Date,Max,Avg,Min
2025/Jan/07,12,10.1,7
2025/Jan/08,13,10.7,9
2025/Jan/09,12,10.8,10
2025/Jan/10,14,10.5,8
2025/Jan/11,13,10.4,8
2025/Jan/12,9,5.4,3
2025/Jan/13,4,3.6,3
2025/Jan/14,5,4.2,3
2025/Jan/15,7,5.1,3
2025/Jan/16,10,6.8,3
2025/Jan/17,11,5.2,0
2025/Jan/18,11,4.6,0
2025/Jan/19,11,3.5,-2
2025/Jan/20,12,4.9,0
2025/Jan/21,8,6.6,5
2025/Jan/22,12,6.6,4
2025/Jan/23,12,6.9,2
2025/Jan/24,12,8.2,5
2025/Jan/25,18,10.3,5
2025/Jan/26,14,10.4,7
2025/Jan/27,14,10.5,7
2025/Jan/28,12,10.2,7
2025/Jan/29,12,10.2,8
2025/Jan/30,15,11.1,8
2025/Jan/31,15,9.3,5
2025/Feb/01,18,10.2,4
2025/Feb/02,14,9.8,6
2025/Feb/03,13,10.6,8
2025/Feb/04,11,7.9,6
2025/Feb/05,10,7.2,4
2025/Feb/06,11,5.6,-1
2025/Feb/07,8,5.8,3
2025/Feb/08,9,4.5,-1
2025/Feb/09,9,5.3,2
2025/Feb/10,9,4.3,-1
2025/Feb/11,9,4.7,0
2025/Feb/12,8,5.8,2
2025/Feb/13,10,7.9,6
2025/Feb/14,10,8.4,6
2025/Feb/15,12,9.7,7
2025/Feb/16,12,9.5,8
2025/Feb/17,10,8.8,7
2025/Feb/18,10,7.5,6
2025/Feb/19,8,5.5,0
2025/Feb/20,8,3.0,-2
2025/Feb/21,8,3.7,1
2025/Feb/22,6,4.1,2
2025/Feb/23,8,5.7,5
2025/Feb/24,7,5.6,5
2025/Feb/25,11,7.5,6
2025/Feb/26,14,11,8
2025/Feb/27,15,12,9
2025/Feb/28,16,12,9
