Date,Max,Avg,Min
2024/07/19,36,33.1,30
2024/07/20,35,30.9,26
2024/07/21,35,29.7,21
2024/07/22,37,31.0,24
2024/07/23,36,29.8,24
2024/07/24,35,30.7,27
2024/07/25,33,28.7,25
2024/07/26,31,27.4,23
2024/07/27,33,26.9,19
2024/07/28,33,29.0,26
2024/07/29,35,30.9,26
2024/07/30,34,30.7,26
2024/07/31,32,28.6,26
2024/08/01,33,28.1,24
2024/08/02,33,27.7,20
2024/08/03,37,29.3,19
2024/08/04,35,28.6,21
2024/08/05,33,28.2,23
2024/08/06,33,28.0,22
2024/08/07,32,28.1,21
2024/08/08,32,28.1,24
2024/08/09,32,28.2,21
2024/08/10,32,28.6,23
2024/08/11,33,29.6,24
2024/08/12,34,29.9,27
2024/08/13,34,29.6,25
2024/08/14,34,28.3,22
2024/08/15,35,30.4,25
2024/08/16,35,31.9,28
2024/08/17,34,29.8,26
2024/08/18,32,28.1,25
2024/08/19,33,28.0,23
2024/08/20,36,28.5,23
2024/08/21,31,26.8,23
2024/08/22,34,28.7,22
2024/08/23,35,30.5,23
2024/08/24,34,30.8,27
2024/08/25,31,29.1,26
2024/08/26,33,29.3,26
2024/08/27,31,28.0,25
2024/08/28,32,27.9,23
2024/08/29,32,26.9,21
2024/08/30,30,25.0,20
2024/08/31,28,24.7,22
2024/09/01,29,24.8,20
2024/09/02,32,25.8,18
2024/09/03,32,26.0,19
2024/09/04,32,27.3,21
2024/09/05,34,27.2,19
2024/09/06,34,27.6,20
2024/09/07,31,26.6,21
2024/09/08,29,26.1,24
2024/09/09,30,25.5,22
2024/09/10,29,25.2,22
2024/09/11,29,24.4,20
2024/09/12,32,25.2,19
2024/09/13,31,25.9,19
2024/09/14,30,26.7,22
2024/09/15,28,23.6,19
2024/09/16,27,22.4,17
2024/09/17,27,21.7,15
2024/09/18,27,22.8,17
2024/09/19,27,23.5,20
2024/09/20,26,22.4,18
2024/09/21,26,22.1,20
2024/09/22,27,22.7,19
2024/09/23,27,20.9,14
2024/09/24,28,22.0,16
2024/09/25,28,22.7,16
2024/09/26,30,23.5,17
2024/09/27,30,23.9,17
2024/09/28,30,24.1,16
2024/09/29,34,26.5,19
2024/09/30,25,21.3,16
2024/10/01,25,19.1,12
2024/10/02,25,19.5,13
2024/10/03,28,21.6,13
2024/10/04,29,23.0,17
2024/10/05,30,24.1,20
2024/10/06,29,23.9,19
2024/10/07,27,22.0,17
2024/10/08,26,20.4,12
2024/10/09,29,21.4,13
2024/10/10,29,23.2,18
2024/10/11,31,24.6,19
2024/10/12,29,24.4,21
2024/10/13,25,22.3,18
2024/10/14,25,20.3,15
2024/10/15,27,21.1,16
2024/10/16,25,21.9,19
2024/10/17,20,18.6,17
2024/10/18,20,16.8,15
2024/10/19,19,16.5,15
2024/10/20,20,17.2,16
2024/10/21,21,17.6,16
2024/10/22,22,17.9,13
2024/10/23,22,18.3,15
2024/10/24,22,18.6,15
2024/10/25,22,18.5,16
2024/10/26,22,18.1,15
2024/10/27,22,18.0,11
2024/10/28,23,14.9,6
2024/10/29,25,19.3,9
2024/10/30,23,19.7,17
2024/10/31,21,18.3,16
2024/11/01,22,18.8,15
2024/11/02,21,16.8,10
2024/11/03,21,15.5,8
2024/11/04,19,15.6,12
2024/11/05,18,15.6,12
2024/11/06,17,14.6,13
2024/11/07,17,14.8,13
2024/11/08,19,15.8,14
2024/11/09,19,16.0,13
2024/11/10,16,13.9,12
2024/11/11,17,13.7,10
2024/11/12,16,13.7,9
2024/11/13,17,13.8,10
2024/11/14,21,17.1,14
2024/11/15,19,14.8,11
2024/11/16,16,13.6,12
2024/11/17,14,11.7,9
2024/11/18,17,12.5,7
2024/11/19,18,13.4,9
2024/11/20,22,16.7,10
2024/11/21,22,19.7,13
2024/11/22,21,16.4,9
2024/11/23,21,16.3,9
2024/11/24,12,9.6,7
2024/11/25,14,9.6,3
2024/11/26,16,11.0,6
2024/11/27,17,10.4,4
2024/11/28,18,11.7,4
2024/11/29,20,13.7,7
2024/11/30,19,14.8,11
2024/12/01,18,14.8,12
2024/12/02,15,11.8,7
2024/12/03,15,12.3,8
2024/12/04,15,11.2,8
2024/12/05,16,13.4,8
2024/12/06,16,14.3,12
2024/12/07,18,14.0,10
2024/12/08,19,15.3,11
2024/12/09,20,17.7,15
2024/12/10,20,17.0,14
2024/12/11,19,13.5,9
2024/12/12,17,11.1,5
2024/12/13,16,10.5,4
2024/12/14,14,11.2,8
2024/12/15,19,15.7,13
2024/12/16,13,10.5,5
2024/12/17,16,9.0,3
2024/12/18,16,10.5,5
2024/12/19,17,10.7,3
2024/12/20,18,14.3,10
2024/12/21,17,13.6,9
2024/12/22,14,9.0,4
2024/12/23,16,12.5,7
2024/12/24,15,12.5,10
2024/12/25,12,10.0,9
2024/12/26,13,11.3,9
2024/12/27,10,8.9,7
2024/12/28,9,7.4,6
2024/12/29,10,8.0,7
2024/12/30,13,9.9,6
2024/12/31,15,8.9,3
2025/01/01,14,9.6,5
2025/01/02,15,9.0,4
2025/01/03,17,10.7,5
2025/01/04,17,12.4,8
2025/01/05,15,10.4,6
2025/01/06,17,11.1,6
2025/01/07,17,11.7,4
2025/01/08,18,15.5,13
2025/01/09,19,13.9,10
2025/01/10,18,13.3,8
2025/01/11,18,14.2,10
2025/01/12,19,13.9,10
2025/01/13,10,8.7,8
2025/01/14,9,8.3,8
2025/01/15,10,8.7,7
2025/01/16,12,9.9,8
2025/01/17,11,10.0,9
2025/01/18,14,10.5,5
2025/01/19,14,8.4,3
2025/01/20,15,9.8,2
2025/01/21,16,11.2,7
2025/01/22,17,10.7,6
2025/01/23,17,11.2,6
2025/01/24,16,11.1,7
2025/01/25,19,11.0,4
2025/01/26,14,10.8,6
2025/01/27,17,11.2,7
2025/01/28,17,11.1,6
2025/01/29,18,12.9,7
2025/01/30,16,13.2,9
2025/01/31,17,11.5,7
2025/02/01,17,10.7,4
2025/02/02,16,10.1,4
2025/02/03,17,12.0,7
2025/02/04,11,9.7,8
2025/02/05,9,7.5,7
2025/02/06,8,7.7,7
2025/02/07,8,6.7,5
2025/02/08,9,6.9,6
2025/02/09,8,6.4,5
2025/02/10,9,6.6,5
2025/02/11,9,6.5,5
2025/02/12,10,6.6,3
2025/02/13,12,7.3,1
2025/02/14,16,11.5,8
2025/02/15,17,12.4,7
2025/02/16,16,12.0,8
2025/02/17,16,11.2,6
2025/02/18,13,10.5,7
2025/02/19,9,7.9,5
2025/02/20,7,6.0,5
2025/02/21,7,5.4,4
2025/02/22,6,4.3,3
2025/02/23,8,5.0,1
2025/02/24,10,7.3,4
